date,hour_number,local_time_at_end_of_hour,utc_time_at_end_of_hour,demand_forecast_mw,demand_mw,net_generation_mw
2019-01-01,1,2019-01-01T01:00:00Z,2019-01-01T06:00:00Z,8621,8376,9565
2019-01-01,2,2019-01-01T02:00:00Z,2019-01-01T07:00:00Z,8274,8040,9266
2019-01-01,3,2019-01-01T03:00:00Z,2019-01-01T08:00:00Z,8016,7750,8716
2019-01-01,4,2019-01-01T04:00:00Z,2019-01-01T09:00:00Z,7813,7591,8386
2019-01-01,5,2019-01-01T05:00:00Z,2019-01-01T10:00:00Z,7875,7554,8370
2019-01-01,6,2019-01-01T06:00:00Z,2019-01-01T11:00:00Z,7951,7689,8423
2019-01-01,7,2019-01-01T07:00:00Z,2019-01-01T12:00:00Z,8246,7971,8553
2019-01-01,8,2019-01-01T08:00:00Z,2019-01-01T13:00:00Z,8526,8210,8754
2019-01-01,9,2019-01-01T09:00:00Z,2019-01-01T14:00:00Z,8891,8512,9056
2019-01-01,10,2019-01-01T10:00:00Z,2019-01-01T15:00:00Z,9288,8989,9647
2019-01-01,11,2019-01-01T11:00:00Z,2019-01-01T16:00:00Z,9617,9425,10080
2019-01-01,12,2019-01-01T12:00:00Z,2019-01-01T17:00:00Z,9671,9673,10226
2019-01-01,13,2019-01-01T13:00:00Z,2019-01-01T18:00:00Z,9587,9701,10240
2019-01-01,14,2019-01-01T14:00:00Z,2019-01-01T19:00:00Z,9493,9612,10299
2019-01-01,15,2019-01-01T15:00:00Z,2019-01-01T20:00:00Z,9491,9520,10536
2019-01-01,16,2019-01-01T16:00:00Z,2019-01-01T21:00:00Z,9560,9516,10795
2019-01-01,17,2019-01-01T17:00:00Z,2019-01-01T22:00:00Z,9900,9654,10775
2019-01-01,18,2019-01-01T18:00:00Z,2019-01-01T23:00:00Z,10456,10374,11640
2019-01-01,19,2019-01-01T19:00:00Z,2019-01-02T00:00:00Z,10676,10641,11662
2019-01-01,20,2019-01-01T20:00:00Z,2019-01-02T01:00:00Z,10644,10510,11468
2019-01-01,21,2019-01-01T21:00:00Z,2019-01-02T02:00:00Z,10363,10266,11178
2019-01-01,22,2019-01-01T22:00:00Z,2019-01-02T03:00:00Z,9886,9912,10902
2019-01-01,23,2019-01-01T23:00:00Z,2019-01-02T04:00:00Z,9330,9413,10327
2019-01-01,24,2019-01-02T00:00:00Z,2019-01-02T05:00:00Z,8749,8913,9902
2019-01-02,1,2019-01-02T01:00:00Z,2019-01-02T06:00:00Z,8513,8507,9487
2019-01-02,2,2019-01-02T02:00:00Z,2019-01-02T07:00:00Z,8278,8352,8939
2019-01-02,3,2019-01-02T03:00:00Z,2019-01-02T08:00:00Z,8228,8274,8836
2019-01-02,4,2019-01-02T04:00:00Z,2019-01-02T09:00:00Z,8379,8382,8855
2019-01-02,5,2019-01-02T05:00:00Z,2019-01-02T10:00:00Z,8671,8694,8982
2019-01-02,6,2019-01-02T06:00:00Z,2019-01-02T11:00:00Z,9580,9464,9529
2019-01-02,7,2019-01-02T07:00:00Z,2019-01-02T12:00:00Z,10859,10668,11118
2019-01-02,8,2019-01-02T08:00:00Z,2019-01-02T13:00:00Z,11611,11490,12263
2019-01-02,9,2019-01-02T09:00:00Z,2019-01-02T14:00:00Z,11690,11679,12415
2019-01-02,10,2019-01-02T10:00:00Z,2019-01-02T15:00:00Z,11605,11697,12196
2019-01-02,11,2019-01-02T11:00:00Z,2019-01-02T16:00:00Z,11758,11628,12035
2019-01-02,12,2019-01-02T12:00:00Z,2019-01-02T17:00:00Z,11637,11700,12234
2019-01-02,13,2019-01-02T13:00:00Z,2019-01-02T18:00:00Z,11443,11588,12181
2019-01-02,14,2019-01-02T14:00:00Z,2019-01-02T19:00:00Z,11260,11561,11917
2019-01-02,15,2019-01-02T15:00:00Z,2019-01-02T20:00:00Z,11131,11569,12093
2019-01-02,16,2019-01-02T16:00:00Z,2019-01-02T21:00:00Z,11194,11555,12353
2019-01-02,17,2019-01-02T17:00:00Z,2019-01-02T22:00:00Z,11415,11730,12495
2019-01-02,18,2019-01-02T18:00:00Z,2019-01-02T23:00:00Z,12122,12462,13265
2019-01-02,19,2019-01-02T19:00:00Z,2019-01-03T00:00:00Z,12610,12733,13376
2019-01-02,20,2019-01-02T20:00:00Z,2019-01-03T01:00:00Z,12554,12599,13142
2019-01-02,21,2019-01-02T21:00:00Z,2019-01-03T02:00:00Z,12303,12265,12939
2019-01-02,22,2019-01-02T22:00:00Z,2019-01-03T03:00:00Z,11890,11711,12647
2019-01-02,23,2019-01-02T23:00:00Z,2019-01-03T04:00:00Z,11226,10974,11871
2019-01-02,24,2019-01-03T00:00:00Z,2019-01-03T05:00:00Z,10301,10301,10774
2019-01-03,1,2019-01-03T01:00:00Z,2019-01-03T06:00:00Z,9772,9969,10311
2019-01-03,2,2019-01-03T02:00:00Z,2019-01-03T07:00:00Z,9436,9711,9889
2019-01-03,3,2019-01-03T03:00:00Z,2019-01-03T08:00:00Z,9307,9595,9628
2019-01-03,4,2019-01-03T04:00:00Z,2019-01-03T09:00:00Z,9336,9620,9632
2019-01-03,5,2019-01-03T05:00:00Z,2019-01-03T10:00:00Z,9561,9832,10011
2019-01-03,6,2019-01-03T06:00:00Z,2019-01-03T11:00:00Z,10331,10479,10920
2019-01-03,7,2019-01-03T07:00:00Z,2019-01-03T12:00:00Z,11685,11614,12278
2019-01-03,8,2019-01-03T08:00:00Z,2019-01-03T13:00:00Z,12406,12185,13170
2019-01-03,9,2019-01-03T09:00:00Z,2019-01-03T14:00:00Z,12339,12219,12963
2019-01-03,10,2019-01-03T10:00:00Z,2019-01-03T15:00:00Z,12281,12215,12866
2019-01-03,11,2019-01-03T11:00:00Z,2019-01-03T16:00:00Z,12268,12182,12789
2019-01-03,12,2019-01-03T12:00:00Z,2019-01-03T17:00:00Z,11995,12054,11913
2019-01-03,13,2019-01-03T13:00:00Z,2019-01-03T18:00:00Z,11686,11874,11551
2019-01-03,14,2019-01-03T14:00:00Z,2019-01-03T19:00:00Z,11614,11734,11532
2019-01-03,15,2019-01-03T15:00:00Z,2019-01-03T20:00:00Z,11376,11577,11478
2019-01-03,16,2019-01-03T16:00:00Z,2019-01-03T21:00:00Z,11305,11487,11431
2019-01-03,17,2019-01-03T17:00:00Z,2019-01-03T22:00:00Z,11454,11554,11591
2019-01-03,18,2019-01-03T18:00:00Z,2019-01-03T23:00:00Z,12065,12183,12429
2019-01-03,19,2019-01-03T19:00:00Z,2019-01-04T00:00:00Z,12716,12558,13029
2019-01-03,20,2019-01-03T20:00:00Z,2019-01-04T01:00:00Z,12618,12449,12830
2019-01-03,21,2019-01-03T21:00:00Z,2019-01-04T02:00:00Z,12450,12174,12594
2019-01-03,22,2019-01-03T22:00:00Z,2019-01-04T03:00:00Z,11888,11632,11725
2019-01-03,23,2019-01-03T23:00:00Z,2019-01-04T04:00:00Z,11172,10906,10730
2019-01-03,24,2019-01-04T00:00:00Z,2019-01-04T05:00:00Z,10391,10260,9957
2019-01-04,1,2019-01-04T01:00:00Z,2019-01-04T06:00:00Z,9660,9760,9628
2019-01-04,2,2019-01-04T02:00:00Z,2019-01-04T07:00:00Z,9338,9477,9355
2019-01-04,3,2019-01-04T03:00:00Z,2019-01-04T08:00:00Z,9255,9348,9098
2019-01-04,4,2019-01-04T04:00:00Z,2019-01-04T09:00:00Z,9205,9342,9139
2019-01-04,5,2019-01-04T05:00:00Z,2019-01-04T10:00:00Z,9457,9550,9316
2019-01-04,6,2019-01-04T06:00:00Z,2019-01-04T11:00:00Z,10108,10192,10100
2019-01-04,7,2019-01-04T07:00:00Z,2019-01-04T12:00:00Z,11434,11242,11215
2019-01-04,8,2019-01-04T08:00:00Z,2019-01-04T13:00:00Z,12104,11916,12106
2019-01-04,9,2019-01-04T09:00:00Z,2019-01-04T14:00:00Z,12100,11985,12151
2019-01-04,10,2019-01-04T10:00:00Z,2019-01-04T15:00:00Z,12028,12095,12278
2019-01-04,11,2019-01-04T11:00:00Z,2019-01-04T16:00:00Z,12137,12311,12778
2019-01-04,12,2019-01-04T12:00:00Z,2019-01-04T17:00:00Z,12044,12388,12561
2019-01-04,13,2019-01-04T13:00:00Z,2019-01-04T18:00:00Z,11851,12330,12311
2019-01-04,14,2019-01-04T14:00:00Z,2019-01-04T19:00:00Z,11709,12247,12064
2019-01-04,15,2019-01-04T15:00:00Z,2019-01-04T20:00:00Z,11611,12137,11999
2019-01-04,16,2019-01-04T16:00:00Z,2019-01-04T21:00:00Z,11513,11999,11900
2019-01-04,17,2019-01-04T17:00:00Z,2019-01-04T22:00:00Z,11680,11992,12151
2019-01-04,18,2019-01-04T18:00:00Z,2019-01-04T23:00:00Z,12264,12293,12644
2019-01-04,19,2019-01-04T19:00:00Z,2019-01-05T00:00:00Z,12394,12333,12640
2019-01-04,20,2019-01-04T20:00:00Z,2019-01-05T01:00:00Z,12118,12054,12178
2019-01-04,21,2019-01-04T21:00:00Z,2019-01-05T02:00:00Z,11811,11741,11688
2019-01-04,22,2019-01-04T22:00:00Z,2019-01-05T03:00:00Z,11351,11359,11126
2019-01-04,23,2019-01-04T23:00:00Z,2019-01-05T04:00:00Z,10911,10891,10666
2019-01-04,24,2019-01-05T00:00:00Z,2019-01-05T05:00:00Z,10307,10392,9784
2019-01-05,1,2019-01-05T01:00:00Z,2019-01-05T06:00:00Z,9944,10012,9219
2019-01-05,2,2019-01-05T02:00:00Z,2019-01-05T07:00:00Z,9773,9835,9081
2019-01-05,3,2019-01-05T03:00:00Z,2019-01-05T08:00:00Z,9770,9775,9034
2019-01-05,4,2019-01-05T04:00:00Z,2019-01-05T09:00:00Z,9860,9868,9058
2019-01-05,5,2019-01-05T05:00:00Z,2019-01-05T10:00:00Z,9929,10034,9192
2019-01-05,6,2019-01-05T06:00:00Z,2019-01-05T11:00:00Z,10767,10411,9739
2019-01-05,7,2019-01-05T07:00:00Z,2019-01-05T12:00:00Z,11444,10963,10415
2019-01-05,8,2019-01-05T08:00:00Z,2019-01-05T13:00:00Z,11975,11471,11319
2019-01-05,9,2019-01-05T09:00:00Z,2019-01-05T14:00:00Z,12281,11788,11564
2019-01-05,10,2019-01-05T10:00:00Z,2019-01-05T15:00:00Z,11919,11622,11248
2019-01-05,11,2019-01-05T11:00:00Z,2019-01-05T16:00:00Z,11540,11263,10653
2019-01-05,12,2019-01-05T12:00:00Z,2019-01-05T17:00:00Z,11201,10904,10542
2019-01-05,13,2019-01-05T13:00:00Z,2019-01-05T18:00:00Z,10781,10488,10013
2019-01-05,14,2019-01-05T14:00:00Z,2019-01-05T19:00:00Z,10381,10160,9312
2019-01-05,15,2019-01-05T15:00:00Z,2019-01-05T20:00:00Z,10190,9914,8906
2019-01-05,16,2019-01-05T16:00:00Z,2019-01-05T21:00:00Z,10142,9870,9126
2019-01-05,17,2019-01-05T17:00:00Z,2019-01-05T22:00:00Z,10245,10101,10314
2019-01-05,18,2019-01-05T18:00:00Z,2019-01-05T23:00:00Z,10657,10793,11525
2019-01-05,19,2019-01-05T19:00:00Z,2019-01-06T00:00:00Z,11379,11426,12343
2019-01-05,20,2019-01-05T20:00:00Z,2019-01-06T01:00:00Z,11194,11439,12281
2019-01-05,21,2019-01-05T21:00:00Z,2019-01-06T02:00:00Z,11321,11376,12195
2019-01-05,22,2019-01-05T22:00:00Z,2019-01-06T03:00:00Z,11013,11165,12027
2019-01-05,23,2019-01-05T23:00:00Z,2019-01-06T04:00:00Z,10793,10845,12059
2019-01-05,24,2019-01-06T00:00:00Z,2019-01-06T05:00:00Z,10343,10440,11114
2019-01-06,1,2019-01-06T01:00:00Z,2019-01-06T06:00:00Z,9985,10127,10564
2019-01-06,2,2019-01-06T02:00:00Z,2019-01-06T07:00:00Z,9756,9957,10329
2019-01-06,3,2019-01-06T03:00:00Z,2019-01-06T08:00:00Z,9722,9921,10322
2019-01-06,4,2019-01-06T04:00:00Z,2019-01-06T09:00:00Z,9781,9988,10332
2019-01-06,5,2019-01-06T05:00:00Z,2019-01-06T10:00:00Z,9966,10155,10476
2019-01-06,6,2019-01-06T06:00:00Z,2019-01-06T11:00:00Z,10342,10514,10707
2019-01-06,7,2019-01-06T07:00:00Z,2019-01-06T12:00:00Z,10898,11039,11355
2019-01-06,8,2019-01-06T08:00:00Z,2019-01-06T13:00:00Z,11496,11618,12227
2019-01-06,9,2019-01-06T09:00:00Z,2019-01-06T14:00:00Z,11574,11962,12351
2019-01-06,10,2019-01-06T10:00:00Z,2019-01-06T15:00:00Z,11231,11470,10972
2019-01-06,11,2019-01-06T11:00:00Z,2019-01-06T16:00:00Z,10704,10792,9527
2019-01-06,12,2019-01-06T12:00:00Z,2019-01-06T17:00:00Z,10170,10277,8946
2019-01-06,13,2019-01-06T13:00:00Z,2019-01-06T18:00:00Z,9906,9912,8952
2019-01-06,14,2019-01-06T14:00:00Z,2019-01-06T19:00:00Z,9759,9709,8885
2019-01-06,15,2019-01-06T15:00:00Z,2019-01-06T20:00:00Z,9562,9534,8907
2019-01-06,16,2019-01-06T16:00:00Z,2019-01-06T21:00:00Z,9611,9515,8901
2019-01-06,17,2019-01-06T17:00:00Z,2019-01-06T22:00:00Z,9819,9756,9550
2019-01-06,18,2019-01-06T18:00:00Z,2019-01-06T23:00:00Z,10438,10481,10906
2019-01-06,19,2019-01-06T19:00:00Z,2019-01-07T00:00:00Z,11018,11208,11990
2019-01-06,20,2019-01-06T20:00:00Z,2019-01-07T01:00:00Z,10943,11210,12017
2019-01-06,21,2019-01-06T21:00:00Z,2019-01-07T02:00:00Z,10856,11175,11993
2019-01-06,22,2019-01-06T22:00:00Z,2019-01-07T03:00:00Z,10519,10823,11344
2019-01-06,23,2019-01-06T23:00:00Z,2019-01-07T04:00:00Z,10041,10308,10665
2019-01-06,24,2019-01-07T00:00:00Z,2019-01-07T05:00:00Z,9535,9795,9756
2019-01-07,1,2019-01-07T01:00:00Z,2019-01-07T06:00:00Z,9310,9450,9107
2019-01-07,2,2019-01-07T02:00:00Z,2019-01-07T07:00:00Z,9157,9298,8992
2019-01-07,3,2019-01-07T03:00:00Z,2019-01-07T08:00:00Z,9178,9288,8990
2019-01-07,4,2019-01-07T04:00:00Z,2019-01-07T09:00:00Z,9333,9451,9055
2019-01-07,5,2019-01-07T05:00:00Z,2019-01-07T10:00:00Z,9710,9863,9712
2019-01-07,6,2019-01-07T06:00:00Z,2019-01-07T11:00:00Z,10632,10835,10768
2019-01-07,7,2019-01-07T07:00:00Z,2019-01-07T12:00:00Z,12237,12438,12708
2019-01-07,8,2019-01-07T08:00:00Z,2019-01-07T13:00:00Z,13105,13012,13354
2019-01-07,9,2019-01-07T09:00:00Z,2019-01-07T14:00:00Z,13009,12946,12957
2019-01-07,10,2019-01-07T10:00:00Z,2019-01-07T15:00:00Z,12875,12598,12160
2019-01-07,11,2019-01-07T11:00:00Z,2019-01-07T16:00:00Z,12708,12347,11510
2019-01-07,12,2019-01-07T12:00:00Z,2019-01-07T17:00:00Z,12425,11978,11208
2019-01-07,13,2019-01-07T13:00:00Z,2019-01-07T18:00:00Z,12201,11535,11020
2019-01-07,14,2019-01-07T14:00:00Z,2019-01-07T19:00:00Z,12057,11278,10636
2019-01-07,15,2019-01-07T15:00:00Z,2019-01-07T20:00:00Z,11849,11072,10362
2019-01-07,16,2019-01-07T16:00:00Z,2019-01-07T21:00:00Z,11743,11014,10381
2019-01-07,17,2019-01-07T17:00:00Z,2019-01-07T22:00:00Z,11932,11297,11127
2019-01-07,18,2019-01-07T18:00:00Z,2019-01-07T23:00:00Z,12715,12181,12833
2019-01-07,19,2019-01-07T19:00:00Z,2019-01-08T00:00:00Z,13340,12909,13896
2019-01-07,20,2019-01-07T20:00:00Z,2019-01-08T01:00:00Z,13297,12917,13910
2019-01-07,21,2019-01-07T21:00:00Z,2019-01-08T02:00:00Z,13012,12613,13474
2019-01-07,22,2019-01-07T22:00:00Z,2019-01-08T03:00:00Z,12400,12065,12704
2019-01-07,23,2019-01-07T23:00:00Z,2019-01-08T04:00:00Z,11584,11387,11660
2019-01-07,24,2019-01-08T00:00:00Z,2019-01-08T05:00:00Z,10934,10671,11139
2019-01-08,1,2019-01-08T01:00:00Z,2019-01-08T06:00:00Z,10289,10165,10025
2019-01-08,2,2019-01-08T02:00:00Z,2019-01-08T07:00:00Z,10032,9841,9600
2019-01-08,3,2019-01-08T03:00:00Z,2019-01-08T08:00:00Z,9910,9696,9514
2019-01-08,4,2019-01-08T04:00:00Z,2019-01-08T09:00:00Z,9961,9706,9475
2019-01-08,5,2019-01-08T05:00:00Z,2019-01-08T10:00:00Z,10188,9994,9584
2019-01-08,6,2019-01-08T06:00:00Z,2019-01-08T11:00:00Z,10942,10794,10370
2019-01-08,7,2019-01-08T07:00:00Z,2019-01-08T12:00:00Z,12307,12134,12184
2019-01-08,8,2019-01-08T08:00:00Z,2019-01-08T13:00:00Z,12948,12798,13535
2019-01-08,9,2019-01-08T09:00:00Z,2019-01-08T14:00:00Z,12643,12601,13075
2019-01-08,10,2019-01-08T10:00:00Z,2019-01-08T15:00:00Z,12267,12282,12094
2019-01-08,11,2019-01-08T11:00:00Z,2019-01-08T16:00:00Z,12014,11901,10917
2019-01-08,12,2019-01-08T12:00:00Z,2019-01-08T17:00:00Z,11651,11387,10050
2019-01-08,13,2019-01-08T13:00:00Z,2019-01-08T18:00:00Z,11357,11010,9854
2019-01-08,14,2019-01-08T14:00:00Z,2019-01-08T19:00:00Z,11286,10883,9740
2019-01-08,15,2019-01-08T15:00:00Z,2019-01-08T20:00:00Z,11171,10678,9635
2019-01-08,16,2019-01-08T16:00:00Z,2019-01-08T21:00:00Z,11123,10666,9923
2019-01-08,17,2019-01-08T17:00:00Z,2019-01-08T22:00:00Z,11295,10828,10449
2019-01-08,18,2019-01-08T18:00:00Z,2019-01-08T23:00:00Z,11918,11447,11710
2019-01-08,19,2019-01-08T19:00:00Z,2019-01-09T00:00:00Z,12538,12046,12721
2019-01-08,20,2019-01-08T20:00:00Z,2019-01-09T01:00:00Z,12447,11991,12594
2019-01-08,21,2019-01-08T21:00:00Z,2019-01-09T02:00:00Z,12294,11733,12245
2019-01-08,22,2019-01-08T22:00:00Z,2019-01-09T03:00:00Z,11882,11200,11341
2019-01-08,23,2019-01-08T23:00:00Z,2019-01-09T04:00:00Z,11199,10506,10685
2019-01-08,24,2019-01-09T00:00:00Z,2019-01-09T05:00:00Z,10629,9790,10019
2019-01-09,1,2019-01-09T01:00:00Z,2019-01-09T06:00:00Z,9962,9411,9392
2019-01-09,2,2019-01-09T02:00:00Z,2019-01-09T07:00:00Z,9810,9291,8998
2019-01-09,3,2019-01-09T03:00:00Z,2019-01-09T08:00:00Z,9777,9358,9022
2019-01-09,4,2019-01-09T04:00:00Z,2019-01-09T09:00:00Z,9953,9595,9186
2019-01-09,5,2019-01-09T05:00:00Z,2019-01-09T10:00:00Z,10402,10082,10262
2019-01-09,6,2019-01-09T06:00:00Z,2019-01-09T11:00:00Z,11394,11042,11422
2019-01-09,7,2019-01-09T07:00:00Z,2019-01-09T12:00:00Z,13036,12692,12775
2019-01-09,8,2019-01-09T08:00:00Z,2019-01-09T13:00:00Z,13831,13525,13801
2019-01-09,9,2019-01-09T09:00:00Z,2019-01-09T14:00:00Z,13546,13350,13477
2019-01-09,10,2019-01-09T10:00:00Z,2019-01-09T15:00:00Z,13035,12742,12177
2019-01-09,11,2019-01-09T11:00:00Z,2019-01-09T16:00:00Z,12698,12282,11437
2019-01-09,12,2019-01-09T12:00:00Z,2019-01-09T17:00:00Z,12375,11972,11011
2019-01-09,13,2019-01-09T13:00:00Z,2019-01-09T18:00:00Z,11960,11638,10553
2019-01-09,14,2019-01-09T14:00:00Z,2019-01-09T19:00:00Z,11732,11462,10289
2019-01-09,15,2019-01-09T15:00:00Z,2019-01-09T20:00:00Z,11523,11247,10187
2019-01-09,16,2019-01-09T16:00:00Z,2019-01-09T21:00:00Z,11557,11378,10635
2019-01-09,17,2019-01-09T17:00:00Z,2019-01-09T22:00:00Z,11931,11726,11392
2019-01-09,18,2019-01-09T18:00:00Z,2019-01-09T23:00:00Z,12708,12755,12423
2019-01-09,19,2019-01-09T19:00:00Z,2019-01-10T00:00:00Z,13580,13704,13315
2019-01-09,20,2019-01-09T20:00:00Z,2019-01-10T01:00:00Z,13772,13863,13238
2019-01-09,21,2019-01-09T21:00:00Z,2019-01-10T02:00:00Z,13750,13881,13072
2019-01-09,22,2019-01-09T22:00:00Z,2019-01-10T03:00:00Z,13511,13579,12810
2019-01-09,23,2019-01-09T23:00:00Z,2019-01-10T04:00:00Z,13041,12962,12165
2019-01-09,24,2019-01-10T00:00:00Z,2019-01-10T05:00:00Z,12644,12440,11909
2019-01-10,1,2019-01-10T01:00:00Z,2019-01-10T06:00:00Z,12615,12179,12023
2019-01-10,2,2019-01-10T02:00:00Z,2019-01-10T07:00:00Z,12605,12152,12152
2019-01-10,3,2019-01-10T03:00:00Z,2019-01-10T08:00:00Z,12726,12289,12175
2019-01-10,4,2019-01-10T04:00:00Z,2019-01-10T09:00:00Z,13032,12590,12537
2019-01-10,5,2019-01-10T05:00:00Z,2019-01-10T10:00:00Z,13520,13130,13753
2019-01-10,6,2019-01-10T06:00:00Z,2019-01-10T11:00:00Z,14653,14154,14933
2019-01-10,7,2019-01-10T07:00:00Z,2019-01-10T12:00:00Z,16322,15755,16648
2019-01-10,8,2019-01-10T08:00:00Z,2019-01-10T13:00:00Z,16900,16415,17489
2019-01-10,9,2019-01-10T09:00:00Z,2019-01-10T14:00:00Z,16575,16147,16749
2019-01-10,10,2019-01-10T10:00:00Z,2019-01-10T15:00:00Z,15771,15259,14454
2019-01-10,11,2019-01-10T11:00:00Z,2019-01-10T16:00:00Z,14945,14435,13278
2019-01-10,12,2019-01-10T12:00:00Z,2019-01-10T17:00:00Z,14094,13717,12579
2019-01-10,13,2019-01-10T13:00:00Z,2019-01-10T18:00:00Z,13409,13145,12104
2019-01-10,14,2019-01-10T14:00:00Z,2019-01-10T19:00:00Z,13062,12786,11766
2019-01-10,15,2019-01-10T15:00:00Z,2019-01-10T20:00:00Z,12742,12476,11646
2019-01-10,16,2019-01-10T16:00:00Z,2019-01-10T21:00:00Z,12780,12440,11987
2019-01-10,17,2019-01-10T17:00:00Z,2019-01-10T22:00:00Z,13260,12863,13063
2019-01-10,18,2019-01-10T18:00:00Z,2019-01-10T23:00:00Z,14280,13939,14502
2019-01-10,19,2019-01-10T19:00:00Z,2019-01-11T00:00:00Z,15354,14993,15662
2019-01-10,20,2019-01-10T20:00:00Z,2019-01-11T01:00:00Z,15592,15267,15648
2019-01-10,21,2019-01-10T21:00:00Z,2019-01-11T02:00:00Z,15571,15313,15507
2019-01-10,22,2019-01-10T22:00:00Z,2019-01-11T03:00:00Z,15223,15040,15175
2019-01-10,23,2019-01-10T23:00:00Z,2019-01-11T04:00:00Z,14600,14477,14800
2019-01-10,24,2019-01-11T00:00:00Z,2019-01-11T05:00:00Z,14155,13943,14455
2019-01-11,1,2019-01-11T01:00:00Z,2019-01-11T06:00:00Z,13881,13710,14153
2019-01-11,2,2019-01-11T02:00:00Z,2019-01-11T07:00:00Z,13861,13680,14078
2019-01-11,3,2019-01-11T03:00:00Z,2019-01-11T08:00:00Z,13931,13799,13989
2019-01-11,4,2019-01-11T04:00:00Z,2019-01-11T09:00:00Z,14198,14031,14156
2019-01-11,5,2019-01-11T05:00:00Z,2019-01-11T10:00:00Z,14716,14553,15197
2019-01-11,6,2019-01-11T06:00:00Z,2019-01-11T11:00:00Z,15661,15585,16504
2019-01-11,7,2019-01-11T07:00:00Z,2019-01-11T12:00:00Z,17192,17124,18156
2019-01-11,8,2019-01-11T08:00:00Z,2019-01-11T13:00:00Z,17773,17701,18850
2019-01-11,9,2019-01-11T09:00:00Z,2019-01-11T14:00:00Z,17402,17386,18228
2019-01-11,10,2019-01-11T10:00:00Z,2019-01-11T15:00:00Z,16502,16229,16567
2019-01-11,11,2019-01-11T11:00:00Z,2019-01-11T16:00:00Z,15602,15031,14896
2019-01-11,12,2019-01-11T12:00:00Z,2019-01-11T17:00:00Z,14632,13757,13126
2019-01-11,13,2019-01-11T13:00:00Z,2019-01-11T18:00:00Z,13610,13172,11662
2019-01-11,14,2019-01-11T14:00:00Z,2019-01-11T19:00:00Z,13142,12638,10639
2019-01-11,15,2019-01-11T15:00:00Z,2019-01-11T20:00:00Z,12646,12142,10426
2019-01-11,16,2019-01-11T16:00:00Z,2019-01-11T21:00:00Z,12487,12051,10457
2019-01-11,17,2019-01-11T17:00:00Z,2019-01-11T22:00:00Z,12865,12394,11208
2019-01-11,18,2019-01-11T18:00:00Z,2019-01-11T23:00:00Z,13770,13254,12923
2019-01-11,19,2019-01-11T19:00:00Z,2019-01-12T00:00:00Z,14527,14154,14281
2019-01-11,20,2019-01-11T20:00:00Z,2019-01-12T01:00:00Z,14681,14316,14301
2019-01-11,21,2019-01-11T21:00:00Z,2019-01-12T02:00:00Z,14582,14255,14310
2019-01-11,22,2019-01-11T22:00:00Z,2019-01-12T03:00:00Z,14394,14218,14208
2019-01-11,23,2019-01-11T23:00:00Z,2019-01-12T04:00:00Z,13953,13651,13685
2019-01-11,24,2019-01-12T00:00:00Z,2019-01-12T05:00:00Z,13736,12997,13099
2019-01-12,1,2019-01-12T01:00:00Z,2019-01-12T06:00:00Z,13451,12430,12816
2019-01-12,2,2019-01-12T02:00:00Z,2019-01-12T07:00:00Z,13323,12111,12629
2019-01-12,3,2019-01-12T03:00:00Z,2019-01-12T08:00:00Z,13316,11929,12614
2019-01-12,4,2019-01-12T04:00:00Z,2019-01-12T09:00:00Z,13357,11857,12644
2019-01-12,5,2019-01-12T05:00:00Z,2019-01-12T10:00:00Z,13375,11959,12719
2019-01-12,6,2019-01-12T06:00:00Z,2019-01-12T11:00:00Z,13630,12262,12865
2019-01-12,7,2019-01-12T07:00:00Z,2019-01-12T12:00:00Z,14014,12734,13217
2019-01-12,8,2019-01-12T08:00:00Z,2019-01-12T13:00:00Z,14506,13292,13377
2019-01-12,9,2019-01-12T09:00:00Z,2019-01-12T14:00:00Z,14797,13828,13598
2019-01-12,10,2019-01-12T10:00:00Z,2019-01-12T15:00:00Z,14824,14071,13698
2019-01-12,11,2019-01-12T11:00:00Z,2019-01-12T16:00:00Z,14642,14166,13499
2019-01-12,12,2019-01-12T12:00:00Z,2019-01-12T17:00:00Z,14551,14060,12985
2019-01-12,13,2019-01-12T13:00:00Z,2019-01-12T18:00:00Z,14129,13819,12706
2019-01-12,14,2019-01-12T14:00:00Z,2019-01-12T19:00:00Z,13617,13638,12337
2019-01-12,15,2019-01-12T15:00:00Z,2019-01-12T20:00:00Z,13311,13527,12412
2019-01-12,16,2019-01-12T16:00:00Z,2019-01-12T21:00:00Z,13219,13585,12367
2019-01-12,17,2019-01-12T17:00:00Z,2019-01-12T22:00:00Z,13497,13778,12523
2019-01-12,18,2019-01-12T18:00:00Z,2019-01-12T23:00:00Z,14118,14287,13240
2019-01-12,19,2019-01-12T19:00:00Z,2019-01-13T00:00:00Z,14473,14510,13558
2019-01-12,20,2019-01-12T20:00:00Z,2019-01-13T01:00:00Z,14343,14397,13478
2019-01-12,21,2019-01-12T21:00:00Z,2019-01-13T02:00:00Z,14087,14265,13376
2019-01-12,22,2019-01-12T22:00:00Z,2019-01-13T03:00:00Z,13675,13976,13075
2019-01-12,23,2019-01-12T23:00:00Z,2019-01-13T04:00:00Z,13293,13640,12943
2019-01-12,24,2019-01-13T00:00:00Z,2019-01-13T05:00:00Z,12870,13246,12519
2019-01-13,1,2019-01-13T01:00:00Z,2019-01-13T06:00:00Z,12348,12977,12358
2019-01-13,2,2019-01-13T02:00:00Z,2019-01-13T07:00:00Z,12096,12836,12250
